 conds, dewptm, hail, hum,rain, tempm
Mist,22,0,85,0,24
Mist,22,0,85,0,24
Light Rain,21,0,71,1,25
Haze,23,0,61,0,29
Haze,23,0,58,0,30
Light Rain,23,0,76,1,26
Mist,21,0,78,0,24
Mist,22,0,83,0,24
Mist,22,0,83,0,24
Mist,22,0,83,0,24
Mist,23,0,77,0,26
Haze,25,0,61,0,31
Haze,23,0,49,0,32
Haze,22,0,48,0,32
Mist,25,0,77,0,29
Mist,24,0,79,0,27
Mist,24,0,86,0,26
Mist,24,0,91,0,25
Mist,23,0,77,0,27
Haze,24,0,50,0,33
Haze,23,0,43,0,34
Haze,23,0,44,0,33
Haze,24,0,67,0,29
Mist,24,0,76,0,28
Mist,24,0,78,0,27
Mist,24,0,82,0,26
Mist,24,0,81,0,27
Haze,23,0,47,0,33
Haze,22,0,34,0,36
Haze,22,0,40,0,34
Haze,24,0,60,0,31
Mist,25,0,73,0,29
Mist,25,0,78,0,28
Mist,25,0,83,0,27
Haze,24,0,65,0,29
Haze,22,0,42,0,34
Haze,22,0,34,0,36
Haze,24,0,47,0,35
Haze,24,0,60,0,31
Haze,24,0,67,0,29
Mist,24,0,73,0,29
Mist,25,0,79,0,28
Mist,25,0,70,0,30
Haze,25,0,47,0,35
Haze,23,0,33,0,37
Haze,25,0,47,0,35
Haze,26,0,63,0,31
Mist,26,0,74,0,30
Mist,26,0,80,0,29
Mist,27,0,90,0,28
Mist,26,0,71,0,30
Haze,24,0,47,0,34
Haze,25,0,43,0,36
Haze,25,0,48,0,35
Haze,25,0,64,0,31
Haze,25,0,68,0,30
Mist,25,0,74,0,29
Mist,26,0,85,0,28
Mist,25,0,70,0,29
Haze,24,0,44,0,35
Haze,24,0,41,0,36
Haze,26,0,50,0,35
Light Thunderstorm,24,0,89,0,25
Mist,26,0,92,0,27
Mist,26,0,95,0,27
Mist,26,0,88,0,27
Haze,25,0,74,0,29
Haze,23,0,40,0,35
Haze,22,0,34,0,36
Haze,24,0,43,0,35
Haze,22,0,55,0,30
Haze,22,0,63,0,28
Haze,22,0,68,0,27
Mist,22,0,71,0,26
Haze,22,0,65,0,28
Haze,22,0,40,0,34
Haze,21,0,33,0,35
Haze,20,0,34,0,35
Haze,22,0,57,0,29
Haze,22,0,61,0,28
Haze,21,0,57,0,28
Mist,21,0,78,0,25
Haze,22,0,65,0,28
Haze,21,0,36,0,34
Haze,21,0,34,0,35
Haze,22,0,40,0,35
Haze,20,0,48,0,29
Light Drizzle,21,0,65,1,26
Haze,21,0,65,0,26
Haze,20,0,60,0,26
Haze,22,0,65,0,27
Haze,21,0,49,0,30
Haze,22,0,52,0,30
Haze,22,0,55,0,30
Haze,21,0,60,0,28
Mist,22,0,71,0,26
Light Rain,22,0,75,1,26
Mist,22,0,83,0,24
Mist,23,0,76,0,27
Haze,22,0,62,0,28
Haze,23,0,64,0,28
Mist,23,0,76,0,26
Mist,23,0,80,0,25
Mist,23,0,83,0,25
Mist,22,0,86,0,25
Light Drizzle,23,0,90,1,25
Light Drizzle,24,0,82,1,26
Haze,23,0,63,0,29
Haze,23,0,63,0,29
Mist,23,0,76,0,26
Mist,23,0,84,0,25
Mist,23,0,83,0,25
Mist,23,0,87,0,25
Mist,24,0,85,0,26
Haze,24,0,60,0,31
Haze,24,0,48,0,34
Light Rain,23,0,56,1,30
Light Rain,23,0,96,1,23
Light Drizzle,22,0,91,1,23
Mist,22,0,90,0,23
Mist,22,0,92,0,23
Mist,23,0,88,0,24
Haze,23,0,57,0,30
Haze,24,0,55,0,32
Haze,23,0,54,0,31
Haze,21,0,65,0,26
Mist,22,0,85,0,24
Mist,22,0,87,0,23
Mist,21,0,88,0,22
Mist,20,0,72,0,25
Haze,19,0,38,0,32
Haze,19,0,35,0,33
Haze,18,0,34,0,32
Haze,18,0,46,0,27
Haze,18,0,54,0,26
Haze,18,0,61,0,24
Haze,18,0,72,0,22
Haze,19,0,64,0,24
Haze,16,0,29,0,31
Haze,13,0,18,0,34
Haze,10,0,17,0,32
Haze,16,0,50,0,25
Haze,16,0,58,0,22
Mist,16,0,67,0,21
Haze,16,0,63,0,21
Haze,16,0,54,0,23
Haze,16,0,26,0,32
Haze,14,0,19,0,35
Haze,15,0,24,0,33
Haze,18,0,56,0,25
Haze,18,0,72,0,22
Haze,18,0,84,0,21
Mist,18,0,89,0,20
Mist,20,0,83,0,22
Haze,15,0,25,0,33
Haze,12,0,14,0,36
Haze,15,0,24,0,33
Haze,18,0,58,0,24
Haze,18,0,68,0,22
Mist,17,0,76,0,21
Mist,18,0,84,0,20
Haze,16,0,51,0,24
Haze,16,0,26,0,34
Haze,11,0,13,0,36
Haze,14,0,21,0,33
Haze,18,0,58,0,24
Mist,18,0,72,0,22
Mist,18,0,84,0,21
Mist,17,0,81,0,20
Mist,18,0,71,0,22
Haze,13,0,21,0,33
Haze,12,0,15,0,35
Haze,15,0,24,0,33
Haze,17,0,56,0,24
Haze,16,0,63,0,22
Mist,16,0,71,0,21
Mist,16,0,69,0,20
Haze,17,0,63,0,23
Haze,14,0,25,0,31
Haze,11,0,15,0,34
Haze,11,0,19,0,31
Haze,13,0,38,0,25
Haze,12,0,36,0,24
Haze,12,0,45,0,22
Haze,11,0,43,0,21
Haze,12,0,40,0,23
Haze,14,0,23,0,32
Haze,5,0,9,0,34
Haze,7,0,12,0,32
Haze,11,0,25,0,27
Haze,15,0,58,0,22
Haze,15,0,65,0,20
Haze,14,0,59,0,20
Haze,12,0,37,0,23
Haze,12,0,19,0,32
Haze,9,0,12,0,34
Haze,8,0,13,0,32
Haze,14,0,48,0,24
Haze,14,0,63,0,20
Mist,15,0,70,0,19
Haze,12,0,62,0,18
Haze,11,0,43,0,21
Haze,8,0,14,0,31
Haze,7,0,11,0,34
Haze,7,0,13,0,31
Haze,13,0,44,0,22
Haze,13,0,57,0,20
Haze,14,0,63,0,19
Haze,10,0,43,0,19
Haze,11,0,41,0,22
Haze,11,0,19,0,31
Haze,9,0,13,0,33
Haze,10,0,18,0,31
Haze,14,0,49,0,23
Haze,14,0,56,0,21
Mist,15,0,74,0,18
Mist,13,0,73,0,17
Haze,12,0,44,0,21
Haze,12,0,21,0,31
Haze,7,0,12,0,33
Haze,9,0,16,0,30
Haze,14,0,52,0,22
Haze,12,0,54,0,19
Haze,13,0,66,0,18
Haze,10,0,48,0,19
Haze,10,0,38,0,21
Haze,12,0,22,0,30
Haze,8,0,14,0,32
,8,0,,0,
Haze,13,0,47,0,22
Haze,13,0,58,0,19
Haze,12,0,50,0,20
Haze,12,0,66,0,17
Haze,10,0,36,0,22
Haze,10,0,17,0,31
Haze,2,0,7,0,33
Haze,6,0,12,0,31
Haze,12,0,42,0,22
Haze,12,0,53,0,20
Haze,12,0,55,0,19
Mist,14,0,81,0,17
,12,0,56,0,19
Haze,14,0,27,0,30
Haze,5,0,10,0,32
Haze,15,0,31,0,30
Haze,14,0,55,0,22
Haze,14,0,64,0,19
Mist,14,0,69,0,19
Mist,14,0,72,0,17
Haze,12,0,48,0,20
Haze,11,0,23,0,29
Haze,9,0,14,0,33
Haze,13,0,26,0,30
Haze,16,0,54,0,23
Haze,16,0,63,0,21
Mist,16,0,70,0,20
Mist,17,0,82,0,19
Mist,18,0,70,0,23
Haze,18,0,44,0,28
Haze,19,0,39,0,30
Haze,19,0,52,0,27
Mist,20,0,74,0,24
Mist,19,0,82,0,22
Mist,18,0,84,0,21
Mist,17,0,83,0,20
Mist,18,0,77,0,21
Haze,20,0,54,0,28
Haze,20,0,44,0,30
Haze,16,0,37,0,29
Haze,18,0,65,0,23
Mist,18,0,82,0,21
Mist,17,0,78,0,20
,17,0,,0,
Mist,18,0,77,0,21
Haze,16,0,36,0,29
Haze,12,0,23,0,30
Haze,14,0,47,0,23
Haze,15,0,66,0,19
Mist,14,0,75,0,18
Haze,13,0,65,0,19
Haze,13,0,54,0,21
Haze,14,0,29,0,29
Haze,11,0,19,0,32
Haze,12,0,25,0,29
Haze,15,0,55,0,21
Haze,13,0,58,0,19
Mist,12,0,63,0,18
Haze,12,0,54,0,19
Haze,13,0,51,0,21
Haze,13,0,26,0,30
Haze,12,0,18,0,33
Haze,14,0,25,0,31
Haze,15,0,56,0,22
Mist,15,0,70,0,20
Mist,15,0,82,0,18
Mist,15,0,80,0,17
Mist,16,0,76,0,19
Haze,8,0,14,0,31
Haze,7,0,10,0,34
Haze,16,0,30,0,31
Haze,16,0,58,0,22
Mist,16,0,74,0,20
Mist,16,0,78,0,18
Mist,14,0,72,0,19
Haze,14,0,57,0,21
Haze,15,0,29,0,30
Haze,14,0,24,0,32
Haze,17,0,37,0,30
Haze,17,0,64,0,22
Mist,17,0,76,0,20
Mist,16,0,82,0,19
Mist,14,0,75,0,17
Smoke,14,0,66,0,20
Smoke,15,0,32,0,30
Smoke,10,0,16,0,32
Smoke,12,0,24,0,29
Smoke,15,0,64,0,20
Mist,15,0,76,0,18
Mist,17,0,98,0,17
Mist,14,0,70,0,18
Smoke,12,0,60,0,19
Smoke,14,0,28,0,30
Smoke,13,0,22,0,32
Smoke,17,0,37,0,30
Smoke,17,0,64,0,22
Mist,17,0,75,0,20
Mist,16,0,82,0,19
Mist,16,0,80,0,19
Smoke,16,0,65,0,21
Smoke,17,0,38,0,29
Smoke,17,0,30,0,32
Smoke,19,0,42,0,29
Mist,18,0,75,0,21
Mist,17,0,80,0,20
Mist,17,0,87,0,18
Mist,16,0,73,0,20
Smoke,18,0,39,0,30
Smoke,14,0,23,0,33
Smoke,16,0,34,0,30
Mist,18,0,70,0,23
Mist,17,0,75,0,20
Mist,10,0,45,0,19
Smoke,15,0,65,0,20
Smoke,15,0,59,0,21
Smoke,16,0,33,0,30
Smoke,10,0,16,0,33
Smoke,12,0,25,0,29
Smoke,15,0,57,0,21
Mist,15,0,68,0,19
Mist,14,0,71,0,18
Mist,13,0,74,0,16
Smoke,14,0,67,0,19
Smoke,12,0,23,0,30
Smoke,9,0,16,0,32
Smoke,12,0,23,0,29
Smoke,15,0,65,0,20
Mist,14,0,,0,
Mist,14,0,79,0,16
Mist,14,0,86,0,16
Mist,16,0,78,0,18
Smoke,18,0,38,0,30
Smoke,11,0,18,0,32
,13,0,,0,
Smoke,15,0,60,0,20
Mist,15,0,76,0,18
Mist,14,0,77,0,17
Mist,14,0,84,0,15
Mist,15,0,84,0,17
Smoke,15,0,31,0,30
Smoke,13,0,23,0,31
Smoke,12,0,28,0,28
Smoke,15,0,61,0,21
Mist,15,0,76,0,19
Mist,15,0,80,0,17
Mist,13,0,85,0,15
Mist,14,0,74,0,17
Smoke,8,0,16,0,31
Smoke,11,0,25,0,27
Mist,14,0,69,0,19
Mist,14,0,78,0,17
Mist,14,0,80,0,17
Mist,13,0,73,0,17
Mist,12,0,69,0,16
Smoke,14,0,29,0,29
Smoke,8,0,16,0,30
Smoke,11,0,26,0,27
Smoke,14,0,63,0,19
Mist,14,0,77,0,17
Mist,14,0,82,0,16
Mist,12,0,75,0,15
Smoke,11,0,59,0,17
Smoke,12,0,27,0,28
Smoke,10,0,17,0,30
Smoke,15,0,39,0,26
Mist,14,0,77,0,17
Mist,13,0,81,0,16
Mist,12,0,88,0,14
Mist,12,0,70,0,16
Smoke,16,0,36,0,29
Smoke,15,0,31,0,29
Smoke,19,0,63,0,25
Mist,16,0,85,0,18
Mist,15,0,87,0,16
Mist,14,0,90,0,15
Mist,13,0,87,0,15
Smoke,13,0,61,0,18
Smoke,14,0,33,0,28
Smoke,11,0,19,0,31
Smoke,15,0,36,0,27
Smoke,15,0,66,0,19
Mist,15,0,84,0,17
Mist,14,0,85,0,16
Mist,13,0,85,0,14
Mist,14,0,83,0,16
Smoke,14,0,29,0,29
Smoke,14,0,,0,
Smoke,19,0,51,0,28
Mist,17,0,83,0,19
Mist,16,0,86,0,17
Mist,15,0,91,0,16
Partial Fog,14,0,94,0,14
Partial Fog,17,0,95,0,17
Smoke,17,0,39,0,29
Smoke,17,0,32,0,32
Smoke,19,0,50,0,28
Mist,18,0,89,0,19
Partial Fog,16,0,88,0,18
Partial Fog,15,0,90,0,17
Mist,18,0,91,0,19
Mist,17,0,73,0,21
Mist,19,0,75,0,23
Light Rain,22,0,83,1,24
Haze,22,0,90,0,23
Mist,18,0,96,0,19
Mist,17,0,97,0,17
Mist,16,0,97,0,16
Mist,15,0,97,0,15
Partial Fog,14,0,96,0,14
Smoke,20,0,63,0,25
Smoke,22,0,55,0,29
Mist,22,0,70,0,26
Mist,18,0,87,0,20
Mist,17,0,94,0,18
Mist,17,0,99,0,17
Heavy Fog,15,0,100,0,15
Partial Fog,16,0,94,0,17
Smoke,20,0,60,0,27
Smoke,22,0,55,0,29
Smoke,21,0,62,0,26
Mist,19,0,90,0,20
Mist,17,0,93,0,18
Mist,16,0,92,0,16
Partial Fog,15,0,97,0,15
Mist,17,0,82,0,19
Smoke,19,0,52,0,27
Smoke,16,0,32,0,30
Smoke,19,0,56,0,27
Mist,18,0,82,0,20
Mist,17,0,94,0,18
Mist,16,0,95,0,17
Mist,15,0,,0,
Partial Fog,16,0,92,0,16
Smoke,19,0,48,0,28
Smoke,18,0,42,0,29
Smoke,19,0,59,0,25
Mist,17,0,82,0,20
Mist,16,0,86,0,17
Mist,13,0,87,0,14
Smoke,14,0,31,0,29
Smoke,18,0,56,0,25
Smoke,17,0,76,0,20
Mist,16,0,86,0,17
Mist,15,0,89,0,16
Mist,14,0,88,0,15
Partial Fog,15,0,94,0,16
Smoke,14,0,33,0,28
Smoke,14,0,29,0,29
Smoke,15,0,43,0,26
Mist,16,0,88,0,17
Mist,15,0,89,0,16
Mist,14,0,88,0,15
Partial Fog,15,0,94,0,16
Smoke,15,0,41,0,26
Smoke,14,0,32,0,28
Smoke,16,0,51,0,24
Mist,16,0,80,0,18
Mist,14,0,85,0,16
Patches of Fog,14,0,95,0,15
Patches of Fog,13,0,87,0,15
Partial Fog,14,0,82,0,16
Smoke,12,0,31,0,26
Smoke,10,0,23,0,28
Smoke,14,0,44,0,24
Mist,14,0,72,0,18
Mist,13,0,79,0,16
Mist,13,0,82,0,15
Mist,12,0,84,0,14
Partial Fog,13,0,73,0,16
Smoke,14,0,43,0,24
Smoke,14,0,44,0,23
Mist,13,0,70,0,17
Mist,13,0,79,0,16
Mist,13,0,84,0,15
Mist,11,0,87,0,12
Partial Fog,11,0,79,0,13
Smoke,12,0,36,0,24
Smoke,6,0,17,0,27
Smoke,9,0,30,0,23
Mist,12,0,74,0,15
Mist,11,0,80,0,13
Mist,11,0,87,0,12
Mist,9,0,90,0,11
Partial Fog,10,0,82,0,12
Smoke,8,0,21,0,26
Smoke,9,0,22,0,27
Smoke,10,0,63,0,15
Mist,10,0,73,0,13
Patches of Fog,10,0,86,0,12
Patches of Fog,9,0,77,0,12
Smoke,8,0,63,0,13
Smoke,7,0,23,0,24
Smoke,6,0,17,0,27
Smoke,8,0,27,0,24
Smoke,12,0,54,0,19
Smoke,11,0,57,0,17
Smoke,11,0,66,0,16
Mist,10,0,76,0,13
Mist,10,0,73,0,14
Smoke,11,0,37,0,23
Smoke,5,0,15,0,26
Smoke,9,0,30,0,23
Mist,12,0,72,0,16
Mist,12,0,81,0,14
Mist,11,0,82,0,13
Mist,10,0,84,0,11
Partial Fog,11,0,83,0,13
Smoke,10,0,28,0,25
Smoke,14,0,31,0,28
Smoke,15,0,59,0,21
Mist,14,0,80,0,16
Mist,12,0,88,0,13
Mist,11,0,86,0,13
Mist,9,0,90,0,11
Partial Fog,10,0,90,0,11
Smoke,12,0,33,0,25
Smoke,6,0,16,0,28
Smoke,13,0,43,0,23
Mist,12,0,76,0,15
Mist,11,0,84,0,14
Mist,10,0,84,0,12
Partial Fog,10,0,89,0,11
Partial Fog,10,0,74,0,13
Smoke,9,0,28,0,24
Smoke,6,0,16,0,28
Smoke,13,0,43,0,23
Mist,13,0,87,0,15
Mist,12,0,84,0,14
Partial Fog,11,0,81,0,14
Smoke,11,0,30,0,25
Smoke,9,0,21,0,28
Smoke,16,0,55,0,23
Mist,14,0,87,0,16
Mist,12,0,87,0,14
Mist,12,0,89,0,13
Mist,10,0,87,0,11
Partial Fog,11,0,89,0,12
Smoke,14,0,40,0,25
Smoke,10,0,24,0,28
Smoke,15,0,56,0,22
Mist,14,0,80,0,16
Mist,12,0,88,0,13
Mist,11,0,89,0,12
Patches of Fog,10,0,89,0,11
Partial Fog,10,0,92,0,11
Smoke,13,0,40,0,24
Smoke,10,0,24,0,27
Smoke,14,0,49,0,22
Mist,12,0,80,0,15
Mist,12,0,85,0,13
Partial Fog,11,0,93,0,12
Partial Fog,9,0,81,0,11
Partial Fog,10,0,81,0,13
Smoke,11,0,32,0,25
Smoke,10,0,24,0,27
Smoke,13,0,43,0,24
Smoke,12,0,66,0,17
Mist,12,0,78,0,15
Mist,12,0,81,0,14
Mist,11,0,86,0,13
Partial Fog,13,0,90,0,14
Smoke,10,0,26,0,26
Smoke,9,0,21,0,28
Smoke,15,0,46,0,24
Smoke,14,0,72,0,17
Mist,13,0,82,0,15
Mist,12,0,86,0,14
Mist,14,0,94,0,14
Partial Fog,14,0,87,0,16
Smoke,14,0,46,0,23
Smoke,14,0,40,0,25
Smoke,15,0,56,0,22
Partial Fog,14,0,81,0,16
Partial Fog,13,0,90,0,15
Partial Fog,13,0,90,0,14
Partial Fog,12,0,91,0,13
Smoke,14,0,49,0,23
Smoke,11,0,27,0,26
Smoke,11,0,41,0,22
Mist,13,0,74,0,16
Mist,12,0,88,0,14
Partial Fog,12,0,90,0,13
Partial Fog,12,0,91,0,13
Partial Fog,13,0,89,0,14
Smoke,13,0,45,0,23
Smoke,12,0,30,0,26
Smoke,14,0,52,0,22
Haze,10,0,47,0,19
Haze,10,0,48,0,19
Haze,11,0,55,0,18
Haze,12,0,66,0,17
Light Rain,11,0,62,1,16
Haze,11,0,41,0,21
Haze,6,0,22,0,23
Haze,8,0,30,0,22
Blowing Sand,10,0,67,0,15
Mist,9,0,71,0,13
Mist,9,0,72,0,12
Mist,9,0,85,0,10
Mist,9,0,85,0,11
Haze,3,0,18,0,22
Haze,5,0,18,0,24
Haze,6,0,28,0,20
Haze,8,0,59,0,14
Mist,8,0,73,0,11
Mist,8,0,84,0,10
Mist,7,0,87,0,8
Mist,8,0,85,0,10
Smoke,5,0,24,0,22
Smoke,5,0,21,0,23
Smoke,6,0,31,0,20
Mist,10,0,74,0,13
Mist,9,0,85,0,11
Mist,9,0,89,0,10
Partial Fog,7,0,86,0,8
Partial Fog,8,0,94,0,9
Smoke,9,0,36,0,21
Smoke,9,0,30,0,24
Smoke,11,0,52,0,19
Mist,9,0,82,0,11
Mist,9,0,89,0,10
Mist,8,0,74,0,12
Partial Fog,9,0,70,0,13
Smoke,10,0,42,0,20
Smoke,7,0,24,0,23
Smoke,11,0,47,0,20
Mist,9,0,73,0,13
Mist,9,0,88,0,10
Mist,8,0,89,0,9
Partial Fog,7,0,89,0,8
Partial Fog,8,0,92,0,9
Smoke,9,0,36,0,21
Smoke,6,0,25,0,22
Smoke,10,0,48,0,18
Mist,9,0,74,0,12
Mist,8,0,86,0,10
Mist,8,0,94,0,9
Mist,6,0,93,0,7
Partial Fog,7,0,86,0,9
Smoke,9,0,45,0,18
Smoke,9,0,37,0,20
Smoke,10,0,49,0,18
Smoke,10,0,57,0,16
Mist,10,0,73,0,14
Partial Fog,10,0,80,0,13
Partial Fog,9,0,90,0,11
Partial Fog,11,0,87,0,12
Smoke,11,0,45,0,20
Smoke,10,0,32,0,23
Smoke,11,0,49,0,20
Smoke,12,0,60,0,17
Smoke,11,0,65,0,16
Mist,11,0,69,0,15
Mist,11,0,75,0,15
Light Drizzle,12,0,78,1,14
Smoke,11,0,56,0,18
Smoke,9,0,39,0,20
Smoke,10,0,49,0,18
Smoke,10,0,67,0,15
Mist,10,0,80,0,13
Mist,10,0,84,0,12
Partial Fog,8,0,89,0,9
Partial Fog,9,0,95,0,10
Smoke,10,0,41,0,21
Smoke,11,0,39,0,22
Smoke,13,0,51,0,20
Smoke,12,0,80,0,15
Mist,11,0,83,0,14
Mist,11,0,79,0,13
Partial Fog,11,0,91,0,12
Partial Fog,11,0,86,0,13
Smoke,12,0,63,0,17
Smoke,11,0,50,0,19
Patches of Fog,11,0,75,0,15
Mist,12,0,86,0,14
Partial Fog,11,0,91,0,12
Partial Fog,11,0,97,0,11
Partial Fog,9,0,94,0,10
Partial Fog,9,0,95,0,10
Smoke,10,0,63,0,16
Smoke,10,0,48,0,19
Smoke,10,0,49,0,18
Smoke,9,0,71,0,13
Mist,9,0,81,0,12
Mist,9,0,88,0,11
,8,0,,0,
Mist,8,0,81,0,10
Smoke,3,0,29,0,17
Smoke,2,0,17,0,21
Haze,2,0,24,0,18
Haze,5,0,63,0,10
Mist,4,0,72,0,8
Mist,4,0,73,0,7
Mist,4,0,82,0,5
Light Fog,3,0,62,0,8
Smoke,3,0,21,0,20
Smoke,6,0,36,0,17
Mist,6,0,70,0,10
Mist,5,0,78,0,7
Mist,5,0,86,0,6
Mist,4,0,82,0,6
Smoke,4,0,63,0,8
Smoke,3,0,25,0,18
Smoke,1,0,17,0,20
Smoke,4,0,31,0,17
Smoke,5,0,63,0,10
Mist,5,0,76,0,8
Mist,5,0,85,0,7
Mist,4,0,82,0,5
Light Fog,3,0,55,0,9
Smoke,4,0,25,0,19
Smoke,2,0,16,0,21
Smoke,7,0,38,0,18
Mist,6,0,71,0,10
Mist,6,0,81,0,8
Mist,5,0,87,0,7
Mist,4,0,92,0,5
Partial Fog,4,0,88,0,6
Smoke,9,0,45,0,18
Smoke,6,0,24,0,22
Smoke,9,0,46,0,18
Mist,7,0,72,0,10
Mist,6,0,87,0,8
Mist,5,0,87,0,7
Patches of Fog,4,0,89,0,6
Partial Fog,5,0,82,0,7
Smoke,6,0,37,0,17
Smoke,4,0,20,0,22
Smoke,4,0,28,0,18
Smoke,5,0,59,0,11
Mist,6,0,69,0,9
Mist,6,0,74,0,9
Mist,8,0,76,0,11
Smoke,4,0,23,0,20
Smoke,4,0,16,0,25
Smoke,6,0,23,0,22
Smoke,5,0,35,0,16
Smoke,6,0,45,0,15
Smoke,7,0,58,0,13
Haze,4,0,44,0,14
Haze,5,0,24,0,21
Haze,4,0,16,0,25
Haze,4,0,20,0,22
Haze,5,0,25,0,20
Haze,6,0,35,0,17
Haze,6,0,41,0,16
Haze,6,0,43,0,15
Haze,7,0,50,0,15
Haze,6,0,30,0,20
Haze,4,0,19,0,23
Haze,8,0,33,0,21
Haze,11,0,56,0,17
Haze,10,0,64,0,16
Mist,10,0,66,0,14
Partial Fog,9,0,76,0,12
Smoke,9,0,28,0,23
Haze,7,0,19,0,26
Haze,10,0,34,0,23
Mist,11,0,69,0,15
Mist,10,0,81,0,13
Mist,9,0,79,0,11
Mist,10,0,92,0,10
Partial Fog,11,0,89,0,12
Smoke,10,0,42,0,20
Smoke,10,0,34,0,22
Smoke,10,0,43,0,20
Mist,11,0,79,0,14
Mist,10,0,88,0,12
Mist,10,0,92,0,11
Mist,9,0,94,0,9
Partial Fog,9,0,88,0,10
Smoke,6,0,29,0,19
Smoke,5,0,23,0,21
Smoke,4,0,24,0,20
Smoke,7,0,59,0,12
Mist,7,0,78,0,9
Mist,6,0,87,0,8
Mist,4,0,83,0,6
Partial Fog,4,0,76,0,7
Smoke,3,0,24,0,18
Smoke,0,0,15,0,20
Smoke,2,0,23,0,18
Smoke,7,0,54,0,13
Smoke,6,0,57,0,12
Smoke,5,0,62,0,10
Smoke,5,0,63,0,10
Smoke,3,0,53,0,10
Smoke,2,0,22,0,19
Haze,-1,0,13,0,21
Haze,2,0,22,0,18
Haze,5,0,59,0,11
Haze,5,0,76,0,8
Mist,4,0,75,0,7
Mist,4,0,92,0,5
Mist,3,0,72,0,7
Smoke,1,0,22,0,17
Smoke,2,0,19,0,20
Smoke,3,0,25,0,18
Smoke,6,0,67,0,10
Light Fog,5,0,82,0,7
Partial Fog,5,0,88,0,6
Partial Fog,5,0,92,0,6
Partial Fog,4,0,79,0,7
Smoke,1,0,22,0,17
Haze,1,0,16,0,21
Haze,2,0,22,0,18
Haze,5,0,60,0,10
Haze,4,0,63,0,9
Mist,4,0,69,0,8
Mist,3,0,68,0,7
Mist,3,0,72,0,6
Smoke,1,0,22,0,17
Smoke,-3,0,12,0,20
Smoke,1,0,21,0,18
Smoke,5,0,59,0,11
Mist,4,0,69,0,9
Mist,4,0,75,0,7
Mist,2,0,80,0,4
Partial Fog,2,0,88,0,4
Smoke,0,0,21,0,16
Smoke,-5,0,10,0,20
Smoke,3,0,28,0,17
Haze,4,0,62,0,9
Mist,3,0,77,0,6
Mist,4,0,82,0,5
Mist,2,0,85,0,3
Partial Fog,2,0,85,0,3
Smoke,1,0,27,0,15
Smoke,1,0,19,0,19
Smoke,6,0,37,0,16
Mist,5,0,76,0,8
Mist,4,0,78,0,6
Mist,3,0,78,0,5
Partial Fog,2,0,91,0,3
Partial Fog,1,0,80,0,3
Smoke,3,0,32,0,16
Smoke,5,0,27,0,19
Smoke,8,0,43,0,17
Smoke,6,0,65,0,11
Mist,6,0,71,0,9
Mist,5,0,85,0,7
Partial Fog,4,0,86,0,5
Partial Fog,3,0,72,0,6
Smoke,4,0,30,0,17
Smoke,2,0,20,0,19
Smoke,6,0,39,0,17
Mist,6,0,74,0,10
Mist,6,0,81,0,8
Mist,5,0,85,0,7
Mist,6,0,86,0,7
Smoke,6,0,35,0,18
Smoke,2,0,16,0,22
Smoke,8,0,38,0,20
Smoke,8,0,61,0,13
Mist,8,0,72,0,11
Mist,9,0,75,0,11
Mist,9,0,78,0,12
Partial Fog,9,0,76,0,12
Smoke,9,0,50,0,17
Smoke,5,0,22,0,22
Smoke,8,0,37,0,19
Mist,10,0,86,0,12
Mist,9,0,85,0,10
Mist,8,0,83,0,9
Partial Fog,8,0,92,0,9
Partial Fog,10,0,92,0,10
Smoke,14,0,61,0,19
Smoke,9,0,24,0,26
Smoke,14,0,52,0,22
Mist,12,0,88,0,14
Mist,11,0,94,0,12
Mist,9,0,95,0,10
Mist,10,0,99,0,11
Partial Fog,10,0,94,0,11
Smoke,12,0,37,0,24
Smoke,12,0,27,0,28
Smoke,16,0,48,0,25
Smoke,15,0,60,0,20
Mist,12,0,68,0,17
Mist,12,0,77,0,15
Mist,12,0,83,0,15
Patches of Fog,13,0,87,0,15
Smoke,15,0,64,0,20
Smoke,16,0,53,0,23
Smoke,18,0,68,0,22
Smoke,16,0,80,0,19
Mist,15,0,83,0,17
Mist,15,0,96,0,15
Mist,12,0,87,0,14
Light Fog,,0,,0,13
Smoke,15,0,66,0,20
Smoke,16,0,54,0,23
Smoke,14,0,55,0,21
Mist,14,0,89,0,16
Mist,12,0,93,0,14
Mist,11,0,89,0,12
Mist,12,0,84,0,14
Mist,11,0,86,0,13
Smoke,11,0,58,0,17
Smoke,7,0,40,0,17
Smoke,5,0,41,0,14
Smoke,5,0,50,0,12
Smoke,6,0,65,0,11
Mist,6,0,72,0,9
Patches of Fog,6,0,81,0,8
,4,0,35,0,15
Smoke,3,0,25,0,18
Smoke,6,0,38,0,16
Smoke,7,0,60,0,13
Smoke,6,0,66,0,11
Smoke,5,0,67,0,10
Mist,6,0,69,0,9
Mist,7,0,83,0,9
Smoke,6,0,39,0,16
Haze,5,0,27,0,20
Haze,6,0,31,0,18
Haze,7,0,49,0,14
Haze,7,0,58,0,13
Haze,6,0,61,0,11
Mist,6,0,74,0,9
Smoke,5,0,63,0,10
Smoke,4,0,23,0,21
Smoke,5,0,29,0,18
Smoke,7,0,46,0,15
Smoke,6,0,55,0,13
Smoke,5,0,51,0,12
Mist,7,0,69,0,10
Haze,6,0,61,0,11
Smoke,7,0,38,0,18
Haze,7,0,26,0,22
